Student 1: M19	 M21	 M3	 M22	 M31	
Ord 9:	 m15	 m25	 m36	 m13	 m28	 m2	 m31	 m12	 m4	 m9	 m30	 m16	 m8	 m1	 m18	 m26	 m14	 m19
	 m5	 m7	 m32	 m11	 m10	 m29	 m24	 m20	 m21	 m34	 m27	 m23	 m35	 m22	 m17	 m3	 m33	 m6 cost: 13



Ord 10:	 m15	 m25	 m36	 m13	 m28	 m2	 m31	 m12	 m4	 m9	 m30	 m16	 m8	 m1	 m18	 m26	 m14	 m19
	 m5	 m7	 m32	 m11	 m10	 m29	 m24	 m20	 m21	 m34	 m27	 m23	 m35	 m22	 m17	 m3	 m33	 m6 cost: 13



Ord 11:	 m15	 m25	 m36	 m13	 m28	 m2	 m31	 m12	 m4	 m9	 m30	 m16	 m8	 m1	 m18	 m26	 m14	 m19
	 m5	 m7	 m32	 m11	 m10	 m29	 m24	 m20	 m21	 m34	 m27	 m23	 m35	 m22	 m17	 m3	 m33	 m6 cost: 13



Ord 12:	 m15	 m25	 m36	 m13	 m28	 m2	 m31	 m12	 m4	 m9	 m30	 m16	 m22	 m1	 m18	 m26	 m14	 m19
	 m5	 m7	 m32	 m11	 m10	 m29	 m24	 m20	 m21	 m34	 m27	 m23	 m35	 m8	 m17	 m3	 m33	 m6 cost: 12



Ord 13:	 m15	 m11	 m36	 m13	 m28	 m2	 m31	 m12	 m4	 m9	 m30	 m16	 m8	 m1	 m18	 m26	 m14	 m19
	 m5	 m7	 m32	 m25	 m10	 m29	 m24	 m20	 m21	 m34	 m27	 m23	 m35	 m22	 m17	 m3	 m33	 m6 cost: 12



Ord 14:	 m15	 m11	 m36	 m13	 m28	 m2	 m31	 m12	 m4	 m9	 m30	 m16	 m8	 m1	 m18	 m26	 m14	 m19
	 m5	 m7	 m32	 m25	 m10	 m29	 m24	 m20	 m21	 m34	 m27	 m23	 m35	 m22	 m17	 m3	 m33	 m6 cost: 12



Ord 15:	 m15	 m25	 m36	 m13	 m28	 m2	 m22	 m12	 m4	 m9	 m30	 m16	 m31	 m1	 m18	 m26	 m14	 m19
	 m5	 m7	 m32	 m11	 m10	 m29	 m24	 m20	 m21	 m34	 m27	 m23	 m35	 m8	 m17	 m3	 m33	 m6 cost: 10



Ord 16:	 m15	 m11	 m36	 m13	 m28	 m2	 m22	 m12	 m4	 m9	 m30	 m16	 m31	 m1	 m18	 m26	 m14	 m19
	 m5	 m7	 m32	 m25	 m10	 m29	 m24	 m20	 m21	 m34	 m27	 m23	 m35	 m8	 m17	 m3	 m33	 m6 cost: 9



Ord 17:	 m15	 m11	 m36	 m13	 m28	 m2	 m22	 m12	 m4	 m9	 m30	 m16	 m31	 m1	 m18	 m26	 m14	 m19
	 m5	 m7	 m32	 m25	 m10	 m29	 m24	 m20	 m21	 m34	 m27	 m23	 m35	 m8	 m17	 m3	 m33	 m6 cost: 9



Ord 18:	 m15	 m11	 m36	 m13	 m28	 m2	 m22	 m12	 m4	 m9	 m30	 m16	 m31	 m1	 m18	 m26	 m14	 m19
	 m5	 m7	 m32	 m25	 m10	 m29	 m24	 m20	 m21	 m34	 m27	 m23	 m35	 m8	 m17	 m3	 m33	 m6 cost: 9



Ord 19:	 m15	 m11	 m36	 m13	 m28	 m2	 m22	 m12	 m4	 m9	 m30	 m16	 m31	 m1	 m18	 m26	 m14	 m19
	 m5	 m7	 m32	 m25	 m10	 m29	 m24	 m20	 m21	 m34	 m27	 m23	 m35	 m8	 m17	 m3	 m33	 m6 cost: 9



Ord 20:	 m15	 m11	 m36	 m13	 m28	 m2	 m22	 m12	 m4	 m9	 m30	 m16	 m31	 m1	 m18	 m26	 m14	 m19
	 m5	 m7	 m32	 m25	 m10	 m29	 m24	 m20	 m21	 m34	 m27	 m23	 m35	 m8	 m17	 m3	 m33	 m6 cost: 9



Ord 21:	 m15	 m11	 m36	 m13	 m28	 m2	 m22	 m12	 m4	 m9	 m30	 m16	 m31	 m1	 m18	 m26	 m14	 m19
	 m5	 m7	 m32	 m25	 m10	 m29	 m24	 m20	 m21	 m34	 m27	 m23	 m35	 m8	 m17	 m3	 m33	 m6 cost: 9



Ord 22:	 m15	 m11	 m36	 m13	 m28	 m2	 m22	 m12	 m4	 m9	 m30	 m16	 m25	 m1	 m18	 m26	 m14	 m19
	 m5	 m7	 m32	 m31	 m10	 m29	 m24	 m20	 m21	 m34	 m27	 m23	 m35	 m8	 m17	 m3	 m33	 m6 cost: 9



Ord 23:	 m15	 m11	 m36	 m13	 m28	 m2	 m22	 m29	 m4	 m9	 m30	 m16	 m31	 m1	 m18	 m26	 m14	 m19
	 m5	 m7	 m32	 m25	 m10	 m12	 m24	 m20	 m21	 m34	 m27	 m23	 m35	 m8	 m17	 m3	 m33	 m6 cost: 8



Ord 24:	 m15	 m11	 m36	 m13	 m28	 m2	 m22	 m29	 m4	 m9	 m30	 m16	 m31	 m1	 m18	 m26	 m14	 m19
	 m5	 m7	 m32	 m25	 m10	 m12	 m24	 m20	 m21	 m34	 m27	 m23	 m35	 m8	 m17	 m3	 m33	 m6 cost: 8



Ord 25:	 m15	 m11	 m36	 m13	 m28	 m2	 m22	 m29	 m4	 m9	 m30	 m16	 m31	 m1	 m18	 m26	 m14	 m19
	 m5	 m7	 m32	 m25	 m10	 m12	 m24	 m20	 m21	 m34	 m27	 m23	 m35	 m8	 m17	 m3	 m33	 m6 cost: 8



Ord 26:	 m15	 m11	 m36	 m13	 m28	 m2	 m22	 m29	 m4	 m9	 m30	 m16	 m31	 m1	 m18	 m26	 m14	 m19
	 m5	 m7	 m32	 m25	 m10	 m12	 m24	 m20	 m21	 m34	 m27	 m23	 m35	 m8	 m17	 m3	 m33	 m6 cost: 8



Ord 27:	 m15	 m11	 m36	 m13	 m28	 m2	 m22	 m29	 m4	 m9	 m30	 m16	 m31	 m1	 m18	 m26	 m14	 m19
	 m5	 m7	 m32	 m25	 m10	 m12	 m24	 m20	 m21	 m34	 m27	 m23	 m35	 m8	 m17	 m3	 m33	 m6 cost: 8



Ord 28:	 m15	 m11	 m36	 m13	 m28	 m2	 m22	 m29	 m4	 m9	 m30	 m16	 m31	 m1	 m18	 m26	 m14	 m19
	 m5	 m7	 m32	 m25	 m10	 m12	 m24	 m20	 m21	 m34	 m27	 m23	 m35	 m8	 m17	 m3	 m33	 m6 cost: 8



Ord 29:	 m15	 m11	 m36	 m13	 m28	 m2	 m22	 m29	 m4	 m9	 m30	 m16	 m31	 m1	 m18	 m26	 m14	 m19
	 m5	 m7	 m32	 m25	 m10	 m12	 m24	 m20	 m21	 m34	 m27	 m23	 m35	 m8	 m17	 m3	 m33	 m6 cost: 8



Ord 30:	 m15	 m11	 m36	 m13	 m28	 m2	 m22	 m29	 m4	 m9	 m30	 m16	 m31	 m1	 m18	 m26	 m14	 m19
	 m5	 m7	 m32	 m25	 m10	 m12	 m24	 m20	 m21	 m34	 m27	 m23	 m35	 m8	 m17	 m3	 m33	 m6 cost: 8



Ord 31:	 m15	 m11	 m36	 m13	 m28	 m2	 m22	 m29	 m4	 m9	 m30	 m16	 m31	 m1	 m18	 m26	 m14	 m19
	 m5	 m7	 m32	 m25	 m10	 m12	 m24	 m20	 m21	 m34	 m27	 m23	 m35	 m8	 m17	 m3	 m33	 m6 cost: 8



Ord 32:	 m15	 m11	 m36	 m13	 m28	 m2	 m22	 m5	 m4	 m9	 m30	 m16	 m31	 m1	 m18	 m26	 m14	 m19
	 m29	 m7	 m32	 m25	 m10	 m12	 m24	 m20	 m21	 m34	 m27	 m23	 m35	 m8	 m17	 m3	 m33	 m6 cost: 6



Ord 33:	 m15	 m11	 m36	 m13	 m28	 m2	 m22	 m5	 m4	 m9	 m30	 m16	 m31	 m1	 m18	 m26	 m14	 m19
	 m29	 m7	 m32	 m25	 m10	 m12	 m24	 m20	 m21	 m34	 m27	 m23	 m35	 m8	 m17	 m3	 m33	 m6 cost: 6



Ord 34:	 m15	 m11	 m36	 m13	 m28	 m2	 m22	 m29	 m4	 m9	 m30	 m35	 m5	 m1	 m18	 m26	 m14	 m19
	 m31	 m7	 m32	 m25	 m10	 m12	 m24	 m20	 m21	 m34	 m27	 m23	 m16	 m8	 m17	 m3	 m33	 m6 cost: 5



Ord 35:	 m15	 m11	 m36	 m13	 m28	 m2	 m22	 m29	 m4	 m9	 m30	 m35	 m5	 m1	 m18	 m26	 m14	 m19
	 m31	 m7	 m32	 m25	 m10	 m12	 m24	 m20	 m21	 m34	 m27	 m23	 m16	 m8	 m17	 m3	 m33	 m6 cost: 5



Ord 36:	 m15	 m11	 m36	 m13	 m28	 m2	 m22	 m29	 m4	 m9	 m30	 m35	 m5	 m1	 m18	 m26	 m14	 m19
	 m31	 m7	 m32	 m25	 m10	 m12	 m24	 m20	 m21	 m34	 m27	 m23	 m16	 m8	 m17	 m3	 m33	 m6 cost: 5



Ord 37:	 m15	 m11	 m36	 m13	 m28	 m2	 m22	 m29	 m4	 m9	 m30	 m35	 m5	 m1	 m18	 m26	 m14	 m19
	 m31	 m7	 m32	 m25	 m10	 m12	 m24	 m20	 m21	 m34	 m27	 m23	 m16	 m8	 m17	 m3	 m33	 m6 cost: 5



Ord 38:	 m15	 m11	 m36	 m13	 m28	 m2	 m22	 m29	 m4	 m9	 m30	 m35	 m5	 m1	 m18	 m26	 m14	 m19
	 m31	 m7	 m32	 m25	 m10	 m12	 m24	 m20	 m21	 m34	 m27	 m23	 m16	 m8	 m17	 m3	 m33	 m6 cost: 5



Ord 39:	 m15	 m11	 m36	 m13	 m28	 m2	 m22	 m29	 m4	 m9	 m30	 m35	 m5	 m1	 m18	 m26	 m14	 m19
	 m31	 m7	 m32	 m25	 m10	 m12	 m24	 m20	 m21	 m34	 m27	 m23	 m16	 m8	 m17	 m3	 m33	 m6 cost: 5



Ord 40:	 m15	 m11	 m36	 m13	 m28	 m2	 m22	 m29	 m4	 m9	 m30	 m35	 m5	 m1	 m18	 m26	 m14	 m19
	 m31	 m7	 m32	 m25	 m10	 m12	 m24	 m20	 m21	 m34	 m27	 m23	 m16	 m8	 m17	 m3	 m33	 m6 cost: 5



Ord 41:	 m15	 m11	 m36	 m13	 m28	 m2	 m22	 m31	 m4	 m9	 m30	 m35	 m5	 m1	 m18	 m26	 m14	 m19
	 m29	 m7	 m32	 m25	 m10	 m12	 m24	 m20	 m21	 m34	 m27	 m23	 m16	 m8	 m17	 m3	 m33	 m6 cost: 4



Ord 42:	 m15	 m11	 m36	 m13	 m28	 m2	 m22	 m31	 m4	 m9	 m30	 m35	 m5	 m1	 m18	 m26	 m14	 m19
	 m29	 m7	 m32	 m25	 m10	 m12	 m24	 m20	 m21	 m34	 m27	 m23	 m16	 m8	 m17	 m3	 m33	 m6 cost: 4



Ord 43:	 m15	 m11	 m36	 m13	 m28	 m2	 m22	 m31	 m4	 m9	 m30	 m35	 m5	 m1	 m18	 m26	 m14	 m19
	 m29	 m7	 m32	 m25	 m10	 m12	 m24	 m20	 m21	 m34	 m27	 m23	 m16	 m8	 m17	 m3	 m33	 m6 cost: 4



Ord 44:	 m15	 m11	 m36	 m13	 m28	 m2	 m22	 m31	 m4	 m9	 m30	 m35	 m5	 m1	 m18	 m26	 m14	 m19
	 m29	 m7	 m32	 m25	 m10	 m12	 m24	 m20	 m21	 m34	 m27	 m23	 m16	 m8	 m17	 m3	 m33	 m6 cost: 4



Ord 45:	 m15	 m11	 m36	 m13	 m28	 m2	 m22	 m31	 m4	 m9	 m30	 m35	 m5	 m1	 m18	 m26	 m14	 m19
	 m29	 m7	 m32	 m25	 m10	 m12	 m24	 m20	 m21	 m34	 m27	 m23	 m16	 m8	 m17	 m3	 m33	 m6 cost: 4



Ord 46:	 m15	 m11	 m36	 m13	 m28	 m2	 m22	 m31	 m4	 m9	 m30	 m35	 m5	 m1	 m18	 m26	 m14	 m19
	 m29	 m7	 m32	 m25	 m10	 m12	 m24	 m20	 m21	 m34	 m27	 m23	 m16	 m8	 m17	 m3	 m33	 m6 cost: 4



Ord 47:	 m15	 m11	 m36	 m13	 m28	 m2	 m22	 m31	 m4	 m9	 m30	 m35	 m5	 m1	 m18	 m26	 m14	 m19
	 m29	 m7	 m32	 m25	 m10	 m12	 m24	 m20	 m21	 m34	 m27	 m23	 m16	 m8	 m17	 m3	 m33	 m6 cost: 4



Ord 48:	 m15	 m11	 m36	 m13	 m28	 m2	 m22	 m31	 m4	 m9	 m30	 m35	 m5	 m1	 m18	 m26	 m14	 m19
	 m29	 m7	 m32	 m25	 m10	 m12	 m24	 m20	 m21	 m34	 m27	 m23	 m16	 m8	 m17	 m3	 m33	 m6 cost: 4



Ord 49:	 m15	 m11	 m36	 m13	 m28	 m2	 m22	 m31	 m4	 m9	 m30	 m35	 m5	 m1	 m18	 m26	 m14	 m19
	 m29	 m7	 m32	 m25	 m10	 m12	 m24	 m20	 m21	 m34	 m27	 m23	 m16	 m8	 m17	 m3	 m33	 m6 cost: 4



Ord 50:	 m15	 m11	 m36	 m13	 m28	 m2	 m22	 m31	 m4	 m9	 m30	 m35	 m5	 m1	 m18	 m26	 m14	 m19
	 m29	 m7	 m32	 m25	 m10	 m12	 m24	 m20	 m21	 m34	 m27	 m23	 m16	 m8	 m17	 m3	 m33	 m6 cost: 4



Ord 51:	 m15	 m11	 m36	 m13	 m28	 m2	 m22	 m31	 m4	 m9	 m30	 m35	 m5	 m1	 m18	 m26	 m14	 m19
	 m29	 m7	 m32	 m25	 m10	 m12	 m24	 m20	 m21	 m34	 m27	 m23	 m16	 m8	 m17	 m3	 m33	 m6 cost: 4



Ord 52:	 m15	 m11	 m36	 m13	 m28	 m34	 m22	 m31	 m4	 m9	 m30	 m35	 m5	 m1	 m18	 m26	 m14	 m19
	 m29	 m7	 m32	 m25	 m10	 m12	 m24	 m20	 m21	 m2	 m27	 m23	 m16	 m8	 m17	 m3	 m33	 m6 cost: 4



Ord 53:	 m15	 m11	 m36	 m13	 m28	 m2	 m22	 m31	 m4	 m9	 m30	 m35	 m5	 m1	 m18	 m26	 m14	 m19
	 m29	 m7	 m32	 m25	 m10	 m12	 m24	 m20	 m21	 m34	 m27	 m23	 m16	 m8	 m17	 m3	 m33	 m6 cost: 4



Ord 54:	 m15	 m11	 m36	 m13	 m28	 m2	 m22	 m31	 m4	 m9	 m30	 m35	 m5	 m1	 m18	 m26	 m14	 m19
	 m29	 m7	 m32	 m25	 m10	 m12	 m24	 m20	 m21	 m34	 m27	 m23	 m16	 m8	 m17	 m3	 m33	 m6 cost: 4



Ord 55:	 m15	 m11	 m36	 m13	 m28	 m2	 m22	 m31	 m4	 m9	 m30	 m35	 m5	 m1	 m18	 m26	 m14	 m19
	 m29	 m7	 m32	 m25	 m10	 m12	 m24	 m20	 m21	 m34	 m27	 m23	 m16	 m8	 m17	 m3	 m33	 m6 cost: 4



Ord 56:	 m15	 m11	 m36	 m13	 m28	 m2	 m22	 m31	 m4	 m9	 m30	 m35	 m5	 m1	 m18	 m26	 m14	 m19
	 m29	 m7	 m32	 m25	 m10	 m12	 m24	 m20	 m21	 m34	 m27	 m23	 m16	 m8	 m17	 m3	 m33	 m6 cost: 4



Ord 57:	 m15	 m11	 m36	 m13	 m28	 m2	 m22	 m31	 m4	 m9	 m30	 m35	 m5	 m1	 m18	 m26	 m14	 m19
	 m29	 m7	 m32	 m25	 m10	 m12	 m24	 m20	 m21	 m34	 m27	 m23	 m16	 m8	 m17	 m3	 m33	 m6 cost: 4



Ord 58:	 m15	 m11	 m36	 m13	 m28	 m2	 m22	 m31	 m4	 m9	 m30	 m35	 m5	 m1	 m18	 m26	 m14	 m19
	 m29	 m7	 m32	 m25	 m10	 m12	 m24	 m20	 m21	 m34	 m27	 m23	 m16	 m8	 m17	 m3	 m33	 m6 cost: 4



Ord 59:	 m15	 m11	 m36	 m13	 m28	 m34	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m1	 m18	 m26	 m14	 m19
	 m29	 m7	 m32	 m25	 m10	 m12	 m24	 m20	 m21	 m2	 m27	 m23	 m16	 m8	 m17	 m3	 m5	 m6 cost: 4



Ord 60:	 m15	 m11	 m36	 m13	 m28	 m2	 m22	 m31	 m4	 m9	 m30	 m35	 m5	 m1	 m18	 m26	 m14	 m19
	 m29	 m7	 m32	 m25	 m10	 m12	 m24	 m20	 m21	 m34	 m27	 m23	 m16	 m8	 m17	 m3	 m33	 m6 cost: 4



Ord 61:	 m15	 m11	 m36	 m13	 m28	 m2	 m22	 m31	 m4	 m9	 m30	 m35	 m5	 m1	 m18	 m26	 m14	 m19
	 m29	 m7	 m32	 m25	 m10	 m12	 m24	 m20	 m21	 m34	 m27	 m23	 m16	 m8	 m17	 m3	 m33	 m6 cost: 4



Ord 62:	 m15	 m11	 m36	 m13	 m28	 m2	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m1	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m34	 m27	 m23	 m16	 m8	 m17	 m3	 m5	 m6 cost: 3



Ord 63:	 m15	 m11	 m36	 m13	 m28	 m2	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m1	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m34	 m27	 m23	 m16	 m8	 m17	 m3	 m5	 m6 cost: 3



Ord 64:	 m15	 m11	 m36	 m13	 m28	 m2	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m1	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m34	 m27	 m23	 m16	 m8	 m17	 m3	 m5	 m6 cost: 3



Ord 65:	 m15	 m11	 m36	 m13	 m28	 m2	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m1	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m34	 m27	 m23	 m16	 m8	 m17	 m3	 m5	 m6 cost: 3



Ord 66:	 m15	 m11	 m36	 m13	 m28	 m2	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m1	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m34	 m27	 m23	 m16	 m8	 m17	 m3	 m5	 m6 cost: 3



Ord 67:	 m15	 m11	 m36	 m13	 m28	 m2	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m1	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m34	 m27	 m23	 m16	 m8	 m17	 m3	 m5	 m6 cost: 3



Ord 68:	 m15	 m11	 m36	 m13	 m28	 m2	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m1	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m34	 m27	 m23	 m16	 m8	 m17	 m3	 m5	 m6 cost: 3



Ord 69:	 m15	 m11	 m36	 m13	 m28	 m2	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m1	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m34	 m27	 m23	 m16	 m8	 m17	 m3	 m5	 m6 cost: 3



Ord 70:	 m15	 m11	 m36	 m13	 m28	 m2	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m1	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m34	 m27	 m23	 m16	 m8	 m17	 m3	 m5	 m6 cost: 3



Ord 71:	 m15	 m11	 m36	 m13	 m28	 m2	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m1	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m34	 m27	 m23	 m16	 m8	 m17	 m3	 m5	 m6 cost: 3



Ord 72:	 m15	 m11	 m36	 m13	 m28	 m2	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m1	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m34	 m27	 m23	 m16	 m8	 m17	 m3	 m5	 m6 cost: 3



Ord 73:	 m15	 m11	 m36	 m13	 m28	 m2	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m1	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m34	 m27	 m23	 m16	 m8	 m17	 m3	 m5	 m6 cost: 3



Ord 74:	 m15	 m11	 m36	 m13	 m28	 m2	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m1	 m18	 m26	 m12	 m19
